Report Type,DBN,School Name,Grade,Year,Demographic Category,Demographic Variable,# Total Days,# Days Absent,# Days Present,% Attendance,# Contributing 20+ Total Days,# Chronically Absent,% Chronically Absent,Total Enrollment,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multiple Race Categories Not Represented,% Multiple Race Categories Not Represented,# White,% White,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
School,27Q051,P.S. 051,All Grades,2016-17,All Students,All Students,40804,3560,37244,91.3,243,76,31.3,233,36,97,100,0,0,0,0,0,0,0,0,0,0,0,125,53.6,108,46.4,86,36.9,6,2.6,94,40.3,15,6.4,32,13.7,32,13.7,51,21.9,182,78.1,48.5
School,27Q051,P.S. 051,All Grades,2017-18,All Students,All Students,43093,3831,39262,91.1,262,101,38.5,244,36,111,97,0,0,0,0,0,0,0,0,0,0,0,136,55.7,108,44.3,68,27.9,7,2.9,111,45.5,18,7.4,40,16.4,23,9.4,68,27.9,195,79.9,65.2
School,27Q053,M.S. 053 Brian Piccolo,All Grades,2014-15,All Students,All Students,64107,6314,57793,90.2,389,142,36.5,356,0,0,0,0,0,0,0,118,107,131,0,0,0,0,155,43.5,201,56.5,5,1.4,204,57.3,133,37.4,7,2,7,2,113,31.7,58,16.3,243,68.3,70.2
School,27Q053,M.S. 053 Brian Piccolo,All Grades,2015-16,All Students,All Students,57466,4862,52604,91.5,361,110,30.5,317,0,0,0,0,0,0,0,96,116,105,0,0,0,0,131,41.3,186,58.7,3,0.9,193,60.9,116,36.6,2,0.6,3,0.9,117,36.9,48,15.1,227,71.6,72.5
School,27Q053,M.S. 053 Brian Piccolo,All Grades,2016-17,All Students,All Students,56629,5020,51609,91.1,370,127,34.3,314,0,0,0,0,0,0,0,71,114,129,0,0,0,0,131,41.7,183,58.3,1,0.3,178,56.7,128,40.8,3,1,4,1.3,116,36.9,55,17.5,219,69.7,72.7
School,27Q053,M.S. 053 Brian Piccolo,All Grades,2017-18,All Students,All Students,47777,4788,42989,90,301,121,40.2,267,0,0,0,0,0,0,0,62,90,115,0,0,0,0,95,35.6,172,64.4,3,1.1,139,52.1,115,43.1,6,2.2,4,1.5,87,32.6,55,20.6,216,80.9,85.5
School,27Q056,P.S. 056 Harry Eichler,All Grades,2014-15,All Students,All Students,75393,4096,71297,94.6,431,74,17.2,413,0,0,0,105,110,94,104,0,0,0,0,0,0,0,194,47,219,53,164,39.7,28,6.8,161,39,15,3.6,45,10.9,70,16.9,52,12.6,356,86.2,56
School,27Q056,P.S. 056 Harry Eichler,All Grades,2015-16,All Students,All Students,70600,3821,66779,94.6,423,69,16.3,407,0,0,0,108,101,106,92,0,0,0,0,0,0,0,195,47.9,212,52.1,151,37.1,18,4.4,175,43,19,4.7,44,10.8,74,18.2,81,19.9,349,85.7,52.2
School,27Q056,P.S. 056 Harry Eichler,All Grades,2016-17,All Students,All Students,68765,3736,65029,94.6,408,69,16.9,390,0,0,0,108,90,97,95,0,0,0,0,0,0,0,183,46.9,207,53.1,130,33.3,18,4.6,170,43.6,20,5.1,52,13.3,76,19.5,100,25.6,341,87.4,54.6
School,27Q056,P.S. 056 Harry Eichler,All Grades,2017-18,All Students,All Students,68451,4085,64366,94,405,74,18.3,387,0,0,0,95,103,93,96,0,0,0,0,0,0,0,194,50.1,193,49.9,140,36.2,18,4.7,160,41.3,21,5.4,48,12.4,70,18.1,100,25.8,317,81.9,68.2
School,27Q060,P.S. 060 Woodhaven,All Grades,2014-15,All Students,All Students,224956,14290,210666,93.6,1286,264,20.5,1232,60,174,213,223,211,153,198,0,0,0,0,0,0,0,600,48.7,632,51.3,165,13.4,40,3.2,912,74,55,4.5,60,4.9,185,15,179,14.5,1081,87.7,61.7
School,27Q060,P.S. 060 Woodhaven,All Grades,2015-16,All Students,All Students,219966,14073,205893,93.6,1285,262,20.4,1233,80,183,181,209,222,198,160,0,0,0,0,0,0,0,606,49.1,627,50.9,177,14.4,40,3.2,898,72.8,54,4.4,64,5.2,195,15.8,144,11.7,1070,86.8,60.5
School,27Q060,P.S. 060 Woodhaven,All Grades,2016-17,All Students,All Students,216141,14707,201434,93.2,1293,271,21,1234,69,171,184,175,212,219,204,0,0,0,0,0,0,0,605,49,629,51,189,15.3,41,3.3,885,71.7,57,4.6,62,5,196,15.9,193,15.6,1068,86.5,59.1
School,27Q060,P.S. 060 Woodhaven,All Grades,2017-18,All Students,All Students,208353,14046,194307,93.3,1224,263,21.5,1176,72,159,171,179,169,201,225,0,0,0,0,0,0,0,566,48.1,610,51.9,190,16.2,37,3.1,846,71.9,57,4.8,46,3.9,180,15.3,214,18.2,1032,87.8,75.1
School,27Q062,P. S. 62 - Chester Park School,All Grades,2014-15,All Students,All Students,167360,8415,158945,95,968,146,15.1,927,18,139,159,170,141,142,158,0,0,0,0,0,0,0,458,49.4,469,50.6,588,63.4,37,4,249,26.9,39,4.2,14,1.5,100,10.8,145,15.6,548,59.1,58.3
School,27Q062,P. S. 62 - Chester Park School,All Grades,2015-16,All Students,All Students,168223,9357,158866,94.4,990,191,19.3,947,40,154,145,162,158,143,145,0,0,0,0,0,0,0,457,48.3,490,51.7,585,61.8,33,3.5,252,26.6,61,6.4,16,1.7,102,10.8,151,15.9,504,53.2,53.9
School,27Q062,P. S. 62 - Chester Park School,All Grades,2016-17,All Students,All Students,163911,8388,155523,94.9,986,141,14.3,934,36,144,157,139,141,172,145,0,0,0,0,0,0,0,449,48.1,485,51.9,568,60.8,33,3.5,244,26.1,70,7.5,19,2,106,11.3,135,14.5,461,49.4,49.9
School,27Q062,P. S. 62 - Chester Park School,All Grades,2017-18,All Students,All Students,167617,9918,157699,94.1,982,187,19,944,36,167,139,158,135,137,172,0,0,0,0,0,0,0,462,48.9,482,51.1,564,59.7,33,3.5,239,25.3,86,9.1,22,2.3,104,11,150,15.9,656,69.5,71.7
School,27Q063,P.S. 063 Old South,All Grades,2014-15,All Students,All Students,247238,15360,231878,93.8,1415,282,19.9,1360,18,203,214,246,239,236,204,0,0,0,0,0,0,0,681,50.1,679,49.9,417,30.7,77,5.7,700,51.5,56,4.1,110,8.1,200,14.7,162,11.9,1159,85.2,59.4
School,27Q063,P.S. 063 Old South,All Grades,2015-16,All Students,All Students,245594,14258,231336,94.2,1444,259,17.9,1377,40,194,202,222,236,248,235,0,0,0,0,0,0,0,679,49.3,698,50.7,432,31.4,71,5.2,707,51.3,52,3.8,115,8.4,220,16,170,12.3,1161,84.3,56.1
School,27Q063,P.S. 063 Old South,All Grades,2016-17,All Students,All Students,232708,15282,217426,93.4,1394,289,20.7,1323,36,190,194,218,219,218,248,0,0,0,0,0,0,0,673,50.9,650,49.1,437,33,75,5.7,660,49.9,54,4.1,97,7.3,205,15.5,165,12.5,1112,84.1,52.5
School,27Q063,P.S. 063 Old South,All Grades,2017-18,All Students,All Students,218262,15562,202700,92.9,1300,328,25.2,1227,54,160,185,193,202,223,210,0,0,0,0,0,0,0,614,50,613,50,423,34.5,67,5.5,595,48.5,59,4.8,83,6.8,199,16.2,174,14.2,1060,86.4,69.1
School,27Q064,P.S. 064 Joseph P. Addabbo,All Grades,2014-15,All Students,All Students,120350,6278,114072,94.8,684,95,13.9,657,0,97,115,112,110,116,107,0,0,0,0,0,0,0,345,52.5,312,47.5,362,55.1,38,5.8,224,34.1,22,3.3,11,1.7,77,11.7,111,16.9,426,64.8,67.5
School,27Q064,P.S. 064 Joseph P. Addabbo,All Grades,2015-16,All Students,All Students,118129,6144,111985,94.8,696,116,16.7,664,0,106,103,114,110,110,121,0,0,0,0,0,0,0,337,50.8,327,49.2,371,55.9,28,4.2,235,35.4,18,2.7,12,1.8,66,9.9,115,17.3,444,66.9,67.9
School,27Q064,P.S. 064 Joseph P. Addabbo,All Grades,2016-17,All Students,All Students,115005,6354,108651,94.5,684,116,17,655,0,100,107,97,120,112,119,0,0,0,0,0,0,0,336,51.3,319,48.7,379,57.9,25,3.8,218,33.3,18,2.7,15,2.3,69,10.5,121,18.5,371,56.6,61.6
School,27Q064,P.S. 064 Joseph P. Addabbo,All Grades,2017-18,All Students,All Students,110185,6433,103752,94.2,649,113,17.4,616,0,83,100,109,96,112,116,0,0,0,0,0,0,0,306,49.7,310,50.3,368,59.7,20,3.2,191,31,26,4.2,11,1.8,65,10.6,127,20.6,458,74.4,78.1
School,27Q065,P.S. 65 - The Raymond York Elementary School,All Grades,2014-15,All Students,All Students,91840,6084,85756,93.4,540,128,23.7,505,0,80,71,100,80,86,88,0,0,0,0,0,0,0,256,50.7,249,49.3,181,35.8,30,5.9,230,45.5,45,8.9,19,3.8,83,16.4,44,8.7,302,59.8,61.9
School,27Q096,P.S. 096,All Grades,2014-15,All Students,All Students,55343,3470,51873,93.7,328,62,18.9,307,36,44,57,42,42,42,44,0,0,0,0,0,0,0,147,47.9,160,52.1,157,51.1,77,25.1,39,12.7,28,9.1,6,2,23,7.5,31,10.1,257,83.7,60.1
School,27Q065,P.S. 65 - The Raymond York Elementary School,All Grades,2015-16,All Students,All Students,87160,5623,81537,93.5,514,108,21,495,0,79,79,83,89,84,81,0,0,0,0,0,0,0,242,48.9,253,51.1,199,40.2,29,5.9,205,41.4,43,8.7,19,3.8,83,16.8,43,8.7,252,50.9,57
School,27Q065,P.S. 65 - The Raymond York Elementary School,All Grades,2016-17,All Students,All Students,82183,6084,76099,92.6,499,130,26.1,461,0,58,76,83,72,87,85,0,0,0,0,0,0,0,232,50.3,229,49.7,179,38.8,22,4.8,194,42.1,48,10.4,18,3.9,82,17.8,43,9.3,254,55.1,56.8
School,27Q065,P.S. 65 - The Raymond York Elementary School,All Grades,2017-18,All Students,All Students,80986,6176,74810,92.4,479,133,27.8,456,0,79,55,84,75,68,95,0,0,0,0,0,0,0,227,49.8,229,50.2,173,37.9,29,6.4,196,43,45,9.9,13,2.9,87,19.1,49,10.7,324,71.1,76.3
School,27Q066,P.S. 066 Jacqueline Kennedy Onassis,All Grades,2014-15,All Students,All Students,98867,5620,93247,94.3,568,81,14.3,547,36,77,86,88,76,90,94,0,0,0,0,0,0,0,267,48.8,280,51.2,99,18.1,29,5.3,359,65.6,25,4.6,35,6.4,142,26,103,18.8,505,92.3,57.3
School,27Q066,P.S. 066 Jacqueline Kennedy Onassis,All Grades,2015-16,All Students,All Students,95843,5747,90096,94,565,100,17.7,544,40,70,77,92,88,82,95,0,0,0,0,0,0,0,263,48.3,281,51.7,100,18.4,27,5,351,64.5,24,4.4,42,7.7,149,27.4,113,20.8,483,88.8,55.4
School,27Q066,P.S. 066 Jacqueline Kennedy Onassis,All Grades,2016-17,All Students,All Students,92028,5557,86471,94,544,92,16.9,522,36,74,74,85,89,91,73,0,0,0,0,0,0,0,251,48.1,271,51.9,80,15.3,30,5.7,334,64,27,5.2,51,9.8,138,26.4,126,24.1,465,89.1,55
School,27Q066,P.S. 066 Jacqueline Kennedy Onassis,All Grades,2017-18,All Students,All Students,87717,6139,81578,93,518,126,24.3,494,36,64,66,77,81,83,87,0,0,0,0,0,0,0,237,48,257,52,69,14,26,5.3,319,64.6,30,6.1,50,10.1,130,26.3,134,27.1,430,87,66.9
School,27Q090,P.S. 090 Horace Mann,All Grades,2014-15,All Students,All Students,155700,9144,146556,94.1,901,151,16.8,856,36,146,150,140,137,130,117,0,0,0,0,0,0,0,424,49.5,432,50.5,288,33.6,56,6.5,457,53.4,18,2.1,37,4.3,163,19,143,16.7,762,89,61.2
School,27Q090,P.S. 090 Horace Mann,All Grades,2015-16,All Students,All Students,151412,9267,142145,93.9,898,188,20.9,851,40,125,144,142,135,138,127,0,0,0,0,0,0,0,430,50.5,421,49.5,296,34.8,56,6.6,439,51.6,20,2.4,40,4.7,157,18.4,132,15.5,764,89.8,57.3
School,27Q090,P.S. 090 Horace Mann,All Grades,2016-17,All Students,All Students,149550,8500,141050,94.3,893,147,16.5,855,36,123,130,148,145,133,140,0,0,0,0,0,0,0,439,51.3,416,48.7,285,33.3,42,4.9,466,54.5,24,2.8,38,4.4,151,17.7,168,19.6,772,90.3,55
School,27Q090,P.S. 090 Horace Mann,All Grades,2017-18,All Students,All Students,149535,9777,139758,93.5,890,187,21,850,54,131,125,119,142,147,132,0,0,0,0,0,0,0,424,49.9,426,50.1,284,33.4,38,4.5,464,54.6,25,2.9,39,4.6,142,16.7,185,21.8,771,90.7,73.5
School,27Q096,P.S. 096,All Grades,2015-16,All Students,All Students,55171,3360,51811,93.9,326,56,17.2,309,37,52,42,50,43,43,42,0,0,0,0,0,0,0,148,47.9,161,52.1,151,48.9,73,23.6,44,14.2,34,11,7,2.3,31,10,32,10.4,251,81.2,53.5
School,27Q096,P.S. 096,All Grades,2016-17,All Students,All Students,54868,3781,51087,93.1,335,77,23,311,34,45,51,49,51,38,43,0,0,0,0,0,0,0,146,46.9,165,53.1,141,45.3,70,22.5,47,15.1,44,14.1,9,2.9,34,10.9,39,12.5,261,83.9,49.2
School,27Q096,P.S. 096,All Grades,2017-18,All Students,All Students,53204,3374,49830,93.7,324,66,20.4,306,35,40,41,52,44,55,39,0,0,0,0,0,0,0,148,48.4,158,51.6,140,45.8,65,21.2,42,13.7,46,15,13,4.2,32,10.5,42,13.7,260,85,70.2
School,27Q097,P.S. 097 Forest Park,All Grades,2014-15,All Students,All Students,127972,7522,120450,94.1,741,145,19.6,716,18,117,124,129,119,98,111,0,0,0,0,0,0,0,346,48.3,370,51.7,121,16.9,25,3.5,533,74.4,16,2.2,21,2.9,107,14.9,136,19,636,88.8,63
School,27Q097,P.S. 097 Forest Park,All Grades,2015-16,All Students,All Students,131454,7219,124235,94.5,778,133,17.1,741,40,112,117,132,116,123,101,0,0,0,0,0,0,0,349,47.1,392,52.9,140,18.9,16,2.2,544,73.4,13,1.8,28,3.8,128,17.3,148,20,651,87.9,61.2
School,27Q097,P.S. 097 Forest Park,All Grades,2016-17,All Students,All Students,130881,7782,123099,94.1,780,140,17.9,747,37,122,102,119,132,113,122,0,0,0,0,0,0,0,365,48.9,382,51.1,137,18.3,20,2.7,542,72.6,15,2,33,4.4,141,18.9,163,21.8,649,86.9,60.5
School,27Q097,P.S. 097 Forest Park,All Grades,2017-18,All Students,All Students,126810,7843,118967,93.8,752,145,19.3,720,36,117,126,105,112,117,107,0,0,0,0,0,0,0,344,47.8,376,52.2,128,17.8,16,2.2,519,72.1,15,2.1,42,5.8,119,16.5,167,23.2,634,88.1,72.8
School,27Q100,P.S. 100 Glen Morris,All Grades,2014-15,All Students,All Students,168973,9304,159669,94.5,966,143,14.8,930,0,142,155,163,152,164,154,0,0,0,0,0,0,0,430,46.2,500,53.8,456,49,68,7.3,175,18.8,197,21.2,34,3.7,205,22,76,8.2,484,52,53.2
School,27Q100,P.S. 100 Glen Morris,All Grades,2015-16,All Students,All Students,173639,10626,163013,93.9,1027,198,19.3,966,80,140,140,152,156,135,163,0,0,0,0,0,0,0,470,48.7,496,51.3,470,48.7,82,8.5,169,17.5,214,22.2,31,3.2,168,17.4,53,5.5,479,49.6,51.2
School,27Q100,P.S. 100 Glen Morris,All Grades,2016-17,All Students,All Students,169509,10617,158892,93.7,1007,209,20.8,974,69,157,141,142,161,165,139,0,0,0,0,0,0,0,473,48.6,501,51.4,463,47.5,76,7.8,161,16.5,237,24.3,37,3.8,175,18,76,7.8,450,46.2,46.6
School,27Q100,P.S. 100 Glen Morris,All Grades,2017-18,All Students,All Students,171348,12687,158661,92.6,1013,245,24.2,957,64,159,158,141,130,153,152,0,0,0,0,0,0,0,488,51,469,49,377,39.4,67,7,183,19.1,293,30.6,37,3.9,172,18,71,7.4,599,62.6,65
School,27Q104,P.S. 104 The Bays Water,All Grades,2014-15,All Students,All Students,127833,10959,116874,91.4,774,261,33.7,703,66,127,120,96,97,91,106,0,0,0,0,0,0,0,346,49.2,357,50.8,31,4.4,354,50.4,276,39.3,12,1.7,30,4.3,147,20.9,73,10.4,508,72.3,77
School,27Q104,P.S. 104 The Bays Water,All Grades,2015-16,All Students,All Students,129191,9082,120109,93,782,222,28.4,722,79,116,125,107,97,106,92,0,0,0,0,0,0,0,350,48.5,372,51.5,31,4.3,348,48.2,299,41.4,9,1.2,35,4.8,149,20.6,75,10.4,514,71.2,75.7
School,27Q104,P.S. 104 The Bays Water,All Grades,2016-17,All Students,All Students,128788,10465,118323,91.9,792,220,27.8,730,66,123,117,123,102,97,102,0,0,0,0,0,0,0,339,46.4,391,53.6,31,4.2,337,46.2,323,44.2,10,1.4,29,4,161,22.1,87,11.9,505,69.2,74.3
School,27Q104,P.S. 104 The Bays Water,All Grades,2017-18,All Students,All Students,121730,10378,111352,91.5,735,250,34,689,49,106,117,106,114,100,97,0,0,0,0,0,0,0,314,45.6,375,54.4,21,3,314,45.6,313,45.4,10,1.5,31,4.5,134,19.4,92,13.4,550,79.8,84.8
School,27Q105,P.S. 105 The Bay School,All Grades,2014-15,All Students,All Students,156116,14380,141736,90.8,939,360,38.3,851,33,91,114,108,79,77,82,84,90,93,0,0,0,0,401,47.1,450,52.9,24,2.8,540,63.5,260,30.6,12,1.4,15,1.8,199,23.4,40,4.7,678,79.7,85.5
School,27Q105,P.S. 105 The Bay School,All Grades,2015-16,All Students,All Students,159556,14566,144990,90.9,957,356,37.2,890,40,104,111,103,98,85,88,79,91,91,0,0,0,0,414,46.5,476,53.5,25,2.8,585,65.7,249,28,15,1.7,16,1.8,233,26.2,39,4.4,720,80.9,86
School,27Q105,P.S. 105 The Bay School,All Grades,2016-17,All Students,All Students,149115,15108,134007,89.9,924,395,42.7,834,35,78,94,108,90,100,87,74,79,89,0,0,0,0,392,47,442,53,23,2.8,541,64.9,250,30,7,0.8,13,1.6,233,27.9,37,4.4,671,80.5,85.4
School,27Q105,P.S. 105 The Bay School,All Grades,2017-18,All Students,All Students,145171,15923,129248,89,891,423,47.5,815,36,94,76,77,104,88,105,76,77,82,0,0,0,0,389,47.7,426,52.3,20,2.5,512,62.8,265,32.5,6,0.7,12,1.5,235,28.8,42,5.2,718,88.1,93.2
School,27Q106,Lighthouse Elementary School,All Grades,2014-15,All Students,All Students,38273,4083,34190,89.3,237,106,44.7,210,17,35,36,28,34,27,33,0,0,0,0,0,0,0,107,51,103,49,4,1.9,141,67.1,59,28.1,2,1,4,1.9,66,31.4,9,4.3,203,96.7,86.2
School,27Q106,Lighthouse Elementary School,All Grades,2015-16,All Students,All Students,39068,3855,35213,90.1,237,97,40.9,218,18,29,41,34,32,36,28,0,0,0,0,0,0,0,108,49.5,110,50.5,3,1.4,147,67.4,58,26.6,5,2.3,5,2.3,74,33.9,12,5.5,202,92.7,83.7
School,27Q106,Lighthouse Elementary School,All Grades,2016-17,All Students,All Students,39211,4296,34915,89,265,124,46.8,219,18,33,28,50,31,30,29,0,0,0,0,0,0,0,106,48.4,113,51.6,5,2.3,144,65.8,60,27.4,5,2.3,5,2.3,73,33.3,21,9.6,200,91.3,83.9
School,27Q106,Lighthouse Elementary School,All Grades,2017-18,All Students,All Students,37821,4761,33060,87.4,238,130,54.6,211,14,28,37,33,42,27,30,0,0,0,0,0,0,0,101,47.9,110,52.1,6,2.8,128,60.7,66,31.3,6,2.8,5,2.4,66,31.3,23,10.9,198,93.8,92.9
School,27Q108,P.S. 108 Captain Vincent G. Fowler,All Grades,2014-15,All Students,All Students,264670,14723,249947,94.4,1503,218,14.5,1456,72,227,263,251,225,206,212,0,0,0,0,0,0,0,722,49.6,734,50.4,770,52.9,102,7,507,34.8,16,1.1,61,4.2,222,15.2,78,5.4,1237,85,56
School,27Q108,P.S. 108 Captain Vincent G. Fowler,All Grades,2015-16,All Students,All Students,261499,13894,247605,94.7,1526,233,15.3,1446,38,204,227,270,255,225,227,0,0,0,0,0,0,0,717,49.6,729,50.4,674,46.6,97,6.7,586,40.5,25,1.7,64,4.4,216,14.9,87,6,1216,84.1,54.6
School,27Q108,P.S. 108 Captain Vincent G. Fowler,All Grades,2016-17,All Students,All Students,260639,15036,245603,94.2,1544,252,16.3,1490,36,224,214,250,278,265,223,0,0,0,0,0,0,0,719,48.3,771,51.7,591,39.7,101,6.8,678,45.5,41,2.8,79,5.3,219,14.7,140,9.4,1257,84.4,51.4
School,27Q108,P.S. 108 Captain Vincent G. Fowler,All Grades,2017-18,All Students,All Students,262780,16073,246707,93.9,1552,289,18.6,1471,36,196,234,219,259,268,259,0,0,0,0,0,0,0,709,48.2,762,51.8,541,36.8,87,5.9,737,50.1,25,1.7,81,5.5,219,14.9,141,9.6,1252,85.1,64.7
School,27Q114,P.S./M.S. 114 Belle Harbor,All Grades,2014-15,All Students,All Students,119239,6732,112507,94.4,663,75,11.3,653,0,93,77,92,87,105,81,48,35,35,0,0,0,0,319,48.9,334,51.1,6,0.9,14,2.1,59,9,5,0.8,569,87.1,146,22.4,2,0.3,130,19.9,37.2
School,27Q114,P.S./M.S. 114 Belle Harbor,All Grades,2015-16,All Students,All Students,114082,5836,108246,94.9,647,66,10.2,640,0,74,97,77,90,88,103,32,49,30,0,0,0,0,310,48.4,330,51.6,6,0.9,16,2.5,56,8.7,5,0.8,557,87,155,24.2,3,0.5,145,22.7,34
School,27Q114,P.S./M.S. 114 Belle Harbor,All Grades,2016-17,All Students,All Students,116281,6356,109925,94.5,668,69,10.3,663,18,92,82,100,76,92,87,42,30,44,0,0,0,0,326,49.2,337,50.8,6,0.9,17,2.6,66,10,7,1.1,567,85.5,146,22,3,0.5,156,23.5,14.4
School,27Q114,P.S./M.S. 114 Belle Harbor,All Grades,2017-18,All Students,All Students,118534,6948,111586,94.1,671,98,14.6,669,36,83,90,83,105,76,91,33,43,29,0,0,0,0,325,48.6,344,51.4,5,0.7,14,2.1,72,10.8,9,1.3,569,85.1,148,22.1,3,0.4,163,24.4,17.3
School,27Q123,P.S. 123,All Grades,2014-15,All Students,All Students,125940,8964,116976,92.9,751,189,25.2,688,53,110,113,109,92,118,93,0,0,0,0,0,0,0,340,49.4,348,50.6,75,10.9,429,62.4,135,19.6,38,5.5,11,1.6,125,18.2,34,4.9,643,93.5,61.3
School,27Q123,P.S. 123,All Grades,2015-16,All Students,All Students,124939,8428,116511,93.3,756,173,22.9,698,52,124,105,102,108,94,113,0,0,0,0,0,0,0,343,49.1,355,50.9,83,11.9,427,61.2,135,19.3,42,6,11,1.6,146,20.9,30,4.3,649,93,61.3
School,27Q123,P.S. 123,All Grades,2016-17,All Students,All Students,124237,8714,115523,93,752,174,23.1,703,45,119,112,120,103,110,94,0,0,0,0,0,0,0,341,48.5,362,51.5,88,12.5,403,57.3,144,20.5,51,7.3,17,2.4,147,20.9,42,6,636,90.5,59.7
School,27Q123,P.S. 123,All Grades,2017-18,All Students,All Students,124222,10028,114194,91.9,743,208,28,688,54,86,110,104,124,101,109,0,0,0,0,0,0,0,327,47.5,361,52.5,82,11.9,379,55.1,145,21.1,62,9,20,2.9,130,18.9,44,6.4,591,85.9,72.4
School,27Q124,P.S. 124 Osmond A Church,All Grades,2014-15,All Students,All Students,241012,12747,228265,94.7,1384,195,14.1,1331,0,100,135,144,156,143,151,155,176,171,0,0,0,0,655,49.2,676,50.8,648,48.7,328,24.6,286,21.5,39,2.9,30,2.3,174,13.1,64,4.8,690,51.8,51.4
School,27Q124,P.S. 124 Osmond A Church,All Grades,2015-16,All Students,All Students,231554,11590,219964,95,1355,193,14.2,1289,0,102,110,135,150,163,151,158,152,168,0,0,0,0,634,49.2,655,50.8,635,49.3,283,22,285,22.1,56,4.3,30,2.3,168,13,70,5.4,594,46.1,49.1
School,27Q124,P.S. 124 Osmond A Church,All Grades,2016-17,All Students,All Students,224019,12497,211522,94.4,1345,239,17.8,1262,0,113,108,119,143,153,176,150,149,151,0,0,0,0,610,48.3,652,51.7,638,50.6,243,19.3,276,21.9,69,5.5,36,2.9,160,12.7,95,7.5,564,44.7,47.9
School,27Q124,P.S. 124 Osmond A Church,All Grades,2017-18,All Students,All Students,215635,12697,202938,94.1,1266,226,17.9,1229,0,92,123,125,127,144,158,179,143,138,0,0,0,0,586,47.7,643,52.3,591,48.1,246,20,272,22.1,83,6.8,37,3,149,12.1,88,7.2,770,62.7,67.4
School,27Q137,M.S. 137 America's School of Heroes,All Grades,2014-15,All Students,All Students,347179,25980,321199,92.5,1973,476,24.1,1905,0,0,0,0,0,0,0,639,598,668,0,0,0,0,928,48.7,977,51.3,1035,54.3,105,5.5,607,31.9,112,5.9,46,2.4,259,13.6,166,8.7,1655,86.9,53.1
School,27Q137,M.S. 137 America's School of Heroes,All Grades,2015-16,All Students,All Students,338260,23149,315111,93.2,1962,433,22.1,1887,0,0,0,0,0,0,0,605,660,622,0,0,0,0,904,47.9,983,52.1,1015,53.8,95,5,605,32.1,125,6.6,47,2.5,264,14,165,8.7,1648,87.3,50.4
School,27Q137,M.S. 137 America's School of Heroes,All Grades,2016-17,All Students,All Students,340277,23761,316516,93,1996,451,22.6,1930,0,0,0,0,0,0,0,616,639,675,0,0,0,0,939,48.7,991,51.3,1037,53.7,111,5.8,624,32.3,106,5.5,52,2.7,290,15,175,9.1,1682,87.2,48.8
School,27Q137,M.S. 137 America's School of Heroes,All Grades,2017-18,All Students,All Students,336026,23767,312259,92.9,1954,477,24.4,1890,0,0,0,0,0,0,0,628,617,645,0,0,0,0,891,47.1,999,52.9,1039,55,102,5.4,636,33.7,67,3.5,46,2.4,297,15.7,184,9.7,1657,87.7,70.1
School,27Q146,P.S. 146 Howard Beach,All Grades,2014-15,All Students,All Students,125709,7328,118381,94.2,710,103,14.5,693,30,81,79,73,83,71,96,58,69,53,0,0,0,0,339,48.9,354,51.1,18,2.6,16,2.3,228,32.9,11,1.6,420,60.6,146,21.1,14,2,371,53.5,27.9
School,27Q146,P.S. 146 Howard Beach,All Grades,2015-16,All Students,All Students,124147,7126,117021,94.3,715,108,15.1,704,20,77,83,84,72,88,70,86,57,67,0,0,0,0,347,49.3,357,50.7,20,2.8,12,1.7,245,34.8,7,1,420,59.7,152,21.6,14,2,347,49.3,26.1
School,27Q146,P.S. 146 Howard Beach,All Grades,2016-17,All Students,All Students,124041,7391,116650,94,723,126,17.4,708,18,66,85,83,88,81,92,61,81,53,0,0,0,0,361,51,347,49,24,3.4,12,1.7,261,36.9,8,1.1,403,56.9,163,23,21,3,341,48.2,25.2
School,27Q146,P.S. 146 Howard Beach,All Grades,2017-18,All Students,All Students,118847,7553,111294,93.6,693,137,19.8,678,16,54,61,84,84,88,77,78,60,76,0,0,0,0,349,51.5,329,48.5,29,4.3,14,2.1,262,38.6,7,1,366,54,150,22.1,13,1.9,322,47.5,31.3
School,27Q155,P.S. 155,All Grades,2014-15,All Students,All Students,103733,5420,98313,94.8,598,92,15.4,571,54,84,108,75,73,94,83,0,0,0,0,0,0,0,278,48.7,293,51.3,197,34.5,157,27.5,117,20.5,91,15.9,9,1.6,81,14.2,27,4.7,547,95.8,56.8
School,27Q155,P.S. 155,All Grades,2015-16,All Students,All Students,99316,4849,94467,95.1,585,83,14.2,566,58,83,87,93,73,80,92,0,0,0,0,0,0,0,290,51.2,276,48.8,186,32.9,148,26.1,107,18.9,114,20.1,11,1.9,69,12.2,37,6.5,527,93.1,52
School,27Q155,P.S. 155,All Grades,2016-17,All Students,All Students,94073,5167,88906,94.5,570,95,16.7,538,54,70,88,83,95,73,75,0,0,0,0,0,0,0,270,50.2,268,49.8,159,29.6,133,24.7,107,19.9,131,24.3,8,1.5,69,12.8,43,8,509,94.6,43.1
